player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
1000135,25/26,ES1,LaLiga,3709,Getafe CF,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1000284,25/26,A1,Bundesliga,4467,TSV Hartberg,5,5,2.0,1,0,1,4,0,0,0,0,168.0,0,0
1000284,24/25,A1,Bundesliga,4467,TSV Hartberg,15,15,2.0,0,0,9,5,0,0,0,0,281.0,0,0
1000675,25/26,L1,Bundesliga,15,Bayer 04 Leverkusen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1000675,24/25,L1,Bundesliga,15,Bayer 04 Leverkusen,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
1000355,23/24,FR1,Ligue 1,1421,Stade Reims,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
100131,24/25,ES1,LaLiga,150,Real Betis Balompié,15,14,0.0,0,0,8,5,1,0,0,0,,0,0
100131,23/24,ES1,LaLiga,150,Real Betis Balompié,25,22,1.0,2,0,18,4,2,0,0,0,669.0,0,0
100131,22/23,ES1,LaLiga,150,Real Betis Balompié,33,33,3.0,0,0,2,17,6,0,1,0,817.0,0,0
100131,21/22,ES1,LaLiga,150,Real Betis Balompié,36,33,2.0,3,0,13,12,6,0,0,0,903.0,0,0
1002758,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1003534,24/25,L1,Bundesliga,35,FC St. Pauli,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
1003925,24/25,IT1,Serie A,1390,Cagliari Calcio,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004297,22/23,ES1,LaLiga,1531,Elche CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004295,22/23,ES1,LaLiga,1531,Elche CF,17,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004301,25/26,FR1,Ligue 1,273,Stade Rennais FC,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
1004301,24/25,FR1,Ligue 1,273,Stade Rennais FC,12,11,0.0,1,0,0,2,0,0,0,0,,0,0
1004301,23/24,FR1,Ligue 1,3524,Clermont Foot 63,13,6,0.0,1,0,4,0,0,0,0,0,,0,0
1004301,23/24,FR1,Ligue 1,273,Stade Rennais FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
1004301,22/23,FR1,Ligue 1,273,Stade Rennais FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004327,24/25,GB1,Premier League,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004344,25/26,IT1,Serie A,416,Torino FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004344,24/25,IT1,Serie A,416,Torino FC,37,15,1.0,0,0,11,3,1,1,0,0,383.0,0,0
1004344,23/24,IT1,Serie A,416,Torino FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004344,22/23,IT1,Serie A,416,Torino FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004401,22/23,GHPL,Premier League,35137,Berekum Chelsea FC,27,19,0.0,0,0,9,8,2,0,0,0,,0,0
1004401,21/22,GHPL,Premier League,35137,Berekum Chelsea FC,5,2,0.0,0,0,1,0,0,0,0,0,,0,0
1004486,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004522,23/24,FR1,Ligue 1,3911,Stade Brestois 29,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004619,25/26,FR1,Ligue 1,995,FC Nantes,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
1004619,24/25,FR1,Ligue 1,995,FC Nantes,23,12,0.0,0,0,12,0,0,0,0,0,,0,0
1004619,23/24,FR1,Ligue 1,995,FC Nantes,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004618,23/24,FR1,Ligue 1,995,FC Nantes,12,4,0.0,0,0,4,0,0,0,0,0,,0,0
1004618,22/23,FR1,Ligue 1,995,FC Nantes,5,5,0.0,0,0,5,0,0,0,0,0,,0,0
1004708,25/26,GB1,Premier League,631,Chelsea FC,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
1004708,24/25,GB1,Premier League,631,Chelsea FC,23,4,0.0,0,0,2,1,1,0,0,0,,0,0
1004708,23/24,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
