player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets,main_position
100131,24/25,ES1,LaLiga,150,Real Betis Balompié,15,14,0.0,0,0,8,5,1,0,0,0,,0,0,Midfield
100131,23/24,ES1,LaLiga,150,Real Betis Balompié,25,22,1.0,2,0,18,4,2,0,0,0,669.0,0,0,Midfield
100131,22/23,ES1,LaLiga,150,Real Betis Balompié,33,33,3.0,0,0,2,17,6,0,1,0,817.0,0,0,Midfield
100131,21/22,ES1,LaLiga,150,Real Betis Balompié,36,33,2.0,3,0,13,12,6,0,0,0,903.0,0,0,Midfield
1002758,25/26,IT1,Serie A,4172,Pisa Sporting Club,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1003534,24/25,L1,Bundesliga,35,FC St. Pauli,9,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1004401,22/23,GHPL,Premier League,35137,Berekum Chelsea FC,27,19,0.0,0,0,9,8,2,0,0,0,,0,0,Midfield
1004401,21/22,GHPL,Premier League,35137,Berekum Chelsea FC,5,2,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1004486,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1004619,25/26,FR1,Ligue 1,995,FC Nantes,3,3,0.0,0,0,3,0,0,0,0,0,,0,0,Midfield
1004619,24/25,FR1,Ligue 1,995,FC Nantes,23,12,0.0,0,0,12,0,0,0,0,0,,0,0,Midfield
1004619,23/24,FR1,Ligue 1,995,FC Nantes,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1009633,25/26,IT1,Serie A,410,Udinese Calcio,1,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1009633,24/25,IT1,Serie A,410,Udinese Calcio,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1009633,23/24,IT1,Serie A,410,Udinese Calcio,6,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1010854,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,1,1,0.0,0,0,0,1,0,0,0,0,,0,0,Midfield
1010854,24/25,GB1,Premier League,631,Chelsea FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0,Midfield
1010854,24/25,FR1,Ligue 1,618,AS Saint-Étienne,18,17,0.0,0,0,8,6,2,0,0,0,,0,0,Midfield
1011131,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,3,0,0,0,0,,0,0,Midfield
1011131,24/25,GB1,Premier League,931,Fulham FC,23,8,0.0,0,0,7,1,0,0,0,0,,0,0,Midfield
1011131,23/24,GB1,Premier League,931,Fulham FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1011140,24/25,GB1,Premier League,985,Manchester United,5,0,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1011200,25/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2,2,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
1011200,24/25,FR1,Ligue 1,738,Le Havre AC,11,11,1.0,2,0,0,1,1,0,1,0,954.0,0,0,Midfield
1011200,24/25,FR1,Ligue 1,667,RC Strasbourg Alsace,17,8,0.0,0,0,6,1,0,0,0,0,,0,0,Midfield
1011200,23/24,FR1,Ligue 1,667,RC Strasbourg Alsace,29,22,1.0,1,0,5,11,3,0,0,0,1456.0,0,0,Midfield
1011200,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,2,1,0.0,0,0,0,0,0,0,0,0,,0,0,Midfield
101213,23/24,IT1,Serie A,6574,US Sassuolo,19,8,0.0,0,0,3,3,1,0,0,0,,0,0,Midfield
101213,22/23,IT1,Serie A,6574,US Sassuolo,38,17,0.0,1,0,6,7,2,0,0,0,,0,0,Midfield
1016015,25/26,FR1,Ligue 1,1082,LOSC Lille,2,2,1.0,0,0,0,2,0,0,0,0,145.0,0,0,Midfield
1016015,24/25,FR1,Ligue 1,1082,LOSC Lille,29,22,0.0,1,0,8,11,4,0,0,0,,0,0,Midfield
1017912,24/25,FR1,Ligue 1,969,Montpellier HSC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0,Midfield
